location,                                         type,           hint,                   scene,                        id,                         item
Stone Tower Pot Higher Scarecrow 4,               pot,            NONE,                   STONE_TOWER,                  0x0035,                     MAGIC_JAR_SMALL
Stone Tower Pot Higher Scarecrow 5,               pot,            NONE,                   STONE_TOWER,                  0x0036,                     ARROWS_10
Stone Tower Pot Higher Scarecrow 6,               pot,            NONE,                   STONE_TOWER,                  0x0037,                     RECOVERY_HEART
Stone Tower Pot Higher Scarecrow 7,               pot,            NONE,                   STONE_TOWER,                  0x0038,                     MAGIC_JAR_SMALL
Stone Tower Pot Higher Scarecrow 8,               pot,            NONE,                   STONE_TOWER,                  0x0039,                     NOTHING
Stone Tower Pot Higher Scarecrow 9,               pot,            NONE,                   STONE_TOWER,                  0x003a,                     ARROWS_10
Stone Tower Pot Climb 1,                          pot,            NONE,                   STONE_TOWER,                  0x003c,                     RECOVERY_HEART
Stone Tower Pot Climb 2,                          pot,            NONE,                   STONE_TOWER,                  0x003d,                     RECOVERY_HEART
Stone Tower Pot Owl Statue 1,                     pot,            NONE,                   STONE_TOWER,                  0x003e,                     BOMBS_5
Stone Tower Pot Owl Statue 2,                     pot,            NONE,                   STONE_TOWER,                  0x003f,                     ARROWS_20
Stone Tower Pot Owl Statue 3,                     pot,            NONE,                   STONE_TOWER,                  0x0040,                     FAIRY
Stone Tower Pot Owl Statue 4,                     pot,            NONE,                   STONE_TOWER,                  0x0041,                     MAGIC_JAR_LARGE
Stone Tower Inverted Chest 1,                     chest,          NONE,                   STONE_TOWER_INVERTED,         0x1d,                       RUPEE_SILVER
Stone Tower Inverted Chest 2,                     chest,          NONE,                   STONE_TOWER_INVERTED,         0x1e,                       BOMBCHU_10
Stone Tower Inverted Chest 3,                     chest,          NONE,                   STONE_TOWER_INVERTED,         0x1f,                       MAGIC_BEAN
Stone Tower Inverted Pot 1,                       pot,            NONE,                   STONE_TOWER_INVERTED,         0x0008,                     RECOVERY_HEART
Stone Tower Inverted Pot 2,                       pot,            NONE,                   STONE_TOWER_INVERTED,         0x0009,                     MAGIC_JAR_LARGE
Stone Tower Inverted Pot 3,                       pot,            NONE,                   STONE_TOWER_INVERTED,         0x000a,                     FAIRY
Stone Tower Inverted Pot 4,                       pot,            NONE,                   STONE_TOWER_INVERTED,         0x000b,                     BOMBS_5
Stone Tower Inverted Pot 5,                       pot,            NONE,                   STONE_TOWER_INVERTED,         0x000c,                     RECOVERY_HEART
Oath to Order,                                    npc,            NONE,                   LAIR_ODOLWA,                  SONG_ORDER,                 SONG_ORDER
Woodfall Temple Entrance Chest,                   chest,          NONE,                   TEMPLE_WOODFALL,              0x18,                       STRAY_FAIRY_WF
Woodfall Temple Water Chest,                      chest,          NONE,                   TEMPLE_WOODFALL,              0x01,                       SMALL_KEY_WF
Woodfall Temple Map,                              chest,          NONE,                   TEMPLE_WOODFALL,              0x1d,                       MAP_WF
Woodfall Temple Compass,                          chest,          NONE,                   TEMPLE_WOODFALL,              0x1c,                       COMPASS_WF
Woodfall Temple Dark Chest,                       chest,          NONE,                   TEMPLE_WOODFALL,              0x19,                       STRAY_FAIRY_WF
Woodfall Temple Center Chest,                     chest,          NONE,                   TEMPLE_WOODFALL,              0x17,                       STRAY_FAIRY_WF
Woodfall Temple Bow,                              chest,          NONE,                   TEMPLE_WOODFALL,              0x1b,                       BOW
Woodfall Temple Boss Key Chest,                   chest,          NONE,                   TEMPLE_WOODFALL,              0x1e,                       BOSS_KEY_WF
Woodfall Temple SF Entrance,                      sf,             NONE,                   TEMPLE_WOODFALL,              0x2b,                       STRAY_FAIRY_WF
Woodfall Temple SF Main Pot,                      sf,             NONE,                   TEMPLE_WOODFALL,              0x1c,                       STRAY_FAIRY_WF
Woodfall Temple SF Main Deku Baba,                sf,             NONE,                   TEMPLE_WOODFALL,              0x2e,                       STRAY_FAIRY_WF
Woodfall Temple SF Main Bubble,                   sf,             NONE,                   TEMPLE_WOODFALL,              0x30,                       STRAY_FAIRY_WF
Woodfall Temple SF Maze Skulltula,                sf,             NONE,                   TEMPLE_WOODFALL,              0x31,                       STRAY_FAIRY_WF
Woodfall Temple SF Maze Beehive,                  sf,             NONE,                   TEMPLE_WOODFALL,              0x1d,                       STRAY_FAIRY_WF
Woodfall Temple SF Maze Bubble,                   sf,             NONE,                   TEMPLE_WOODFALL,              0x2f,                       STRAY_FAIRY_WF
Woodfall Temple SF Water Room Beehive,            sf,             NONE,                   TEMPLE_WOODFALL,              0x1e,                       STRAY_FAIRY_WF
Woodfall Temple SF Pre-Boss Bottom Right,         sf,             NONE,                   TEMPLE_WOODFALL,              0x2a,                       STRAY_FAIRY_WF
Woodfall Temple SF Pre-Boss Left,                 sf,             NONE,                   TEMPLE_WOODFALL,              0x2c,                       STRAY_FAIRY_WF
Woodfall Temple SF Pre-Boss Top Right,            sf,             NONE,                   TEMPLE_WOODFALL,              0x32,                       STRAY_FAIRY_WF
Woodfall Temple SF Pre-Boss Pillar,               sf,             NONE,                   TEMPLE_WOODFALL,              0x2d,                       STRAY_FAIRY_WF
Woodfall Temple Boss Container,                   collectible,    NONE,                   LAIR_ODOLWA,                  0x1f,                       HEART_CONTAINER
Woodfall Temple Boss,                             npc,            NONE,                   LAIR_ODOLWA,                  REMAINS_ODOLWA,             REMAINS_ODOLWA
Woodfall Temple Pot Pre-Boss 1,                   pot,            NONE,                   TEMPLE_WOODFALL,              0x001c,                     RECOVERY_HEART
Woodfall Temple Pot Pre-Boss 2,                   pot,            NONE,                   TEMPLE_WOODFALL,              0x001d,                     RECOVERY_HEART
Woodfall Temple Pot Main Room Upper 1,            pot,            NONE,                   TEMPLE_WOODFALL,              0x010a,                     ARROWS_10
Woodfall Temple Pot Main Room Upper 2,            pot,            NONE,                   TEMPLE_WOODFALL,              0x010b,                     ARROWS_10
Woodfall Temple Pot Main Room Lower 1,            pot,            NONE,                   TEMPLE_WOODFALL,              0x0115,                     RECOVERY_HEART
Woodfall Temple Pot Main Room Lower 2,            pot,            NONE,                   TEMPLE_WOODFALL,              0x0116,                     RECOVERY_HEART
Woodfall Temple Pot Main Room Lower 3,            pot,            NONE,                   TEMPLE_WOODFALL,              0x0117,                     RECOVERY_HEART
Woodfall Temple Pot Main Room Lower 4,            pot,            NONE,                   TEMPLE_WOODFALL,              0x0118,                     MAGIC_JAR_LARGE
Woodfall Temple Pot Main Room Lower 5,            pot,            NONE,                   TEMPLE_WOODFALL,              0x011a,                     BOMBS_5
Woodfall Temple Pot Main Room Lower 6,            pot,            NONE,                   TEMPLE_WOODFALL,              0x011b,                     ARROWS_10
Woodfall Temple Pot Entrance,                     pot,            NONE,                   TEMPLE_WOODFALL,              0x0216,                     FAIRY
Woodfall Temple Pot Maze 1,                       pot,            NONE,                   TEMPLE_WOODFALL,              0x030d,                     RECOVERY_HEART
Woodfall Temple Pot Maze 2,                       pot,            NONE,                   TEMPLE_WOODFALL,              0x030e,                     RECOVERY_HEART
Woodfall Temple Pot Water Room 1,                 pot,            NONE,                   TEMPLE_WOODFALL,              0x050e,                     RECOVERY_HEART
Woodfall Temple Pot Water Room 2,                 pot,            NONE,                   TEMPLE_WOODFALL,              0x050f,                     RECOVERY_HEART
Woodfall Temple Pot Water Room 3,                 pot,            NONE,                   TEMPLE_WOODFALL,              0x0510,                     RECOVERY_HEART
Woodfall Temple Pot Water Room 4,                 pot,            NONE,                   TEMPLE_WOODFALL,              0x0511,                     ARROWS_10
Woodfall Temple Pot Miniboss Room 1,              pot,            NONE,                   TEMPLE_WOODFALL,              0x0806,                     RUPEE_BLUE
Woodfall Temple Pot Miniboss Room 2,              pot,            NONE,                   TEMPLE_WOODFALL,              0x0807,                     RUPEE_BLUE
Woodfall Temple Pot Miniboss Room 3,              pot,            NONE,                   TEMPLE_WOODFALL,              0x0808,                     RUPEE_BLUE
Woodfall Temple Pot Miniboss Room 4,              pot,            NONE,                   TEMPLE_WOODFALL,              0x0809,                     RUPEE_BLUE
Snowhead Temple Compass Room Ledge,               chest,          NONE,                   TEMPLE_SNOWHEAD,              0x19,                       STRAY_FAIRY_SH
Snowhead Temple Compass,                          chest,          NONE,                   TEMPLE_SNOWHEAD,              0x1c,                       COMPASS_SH
Snowhead Temple Bridge Room,                      chest,          NONE,                   TEMPLE_SNOWHEAD,              0x01,                       SMALL_KEY_SH
Snowhead Temple Block Room,                       chest,          NONE,                   TEMPLE_SNOWHEAD,              0x03,                       SMALL_KEY_SH
Snowhead Temple Block Room Ledge,                 chest,          NONE,                   TEMPLE_SNOWHEAD,              0x15,                       STRAY_FAIRY_SH
Snowhead Temple Central Room Bottom,              chest,          NONE,                   TEMPLE_SNOWHEAD,              0x14,                       STRAY_FAIRY_SH
Snowhead Temple Boss Key,                         chest,          NONE,                   TEMPLE_SNOWHEAD,              0x1e,                       BOSS_KEY_SH
Snowhead Temple Central Room Alcove,              chest,          NONE,                   TEMPLE_SNOWHEAD,              0x17,                       STRAY_FAIRY_SH
Snowhead Temple Pillars Room,                     chest,          NONE,                   TEMPLE_SNOWHEAD,              0x18,                       STRAY_FAIRY_SH
Snowhead Temple Fire Arrow,                       chest,          NONE,                   TEMPLE_SNOWHEAD,              0x1b,                       ARROW_FIRE
Snowhead Temple Icicle Room Alcove,               chest,          NONE,                   TEMPLE_SNOWHEAD,              0x16,                       STRAY_FAIRY_SH
Snowhead Temple Icicle Room,                      chest,          NONE,                   TEMPLE_SNOWHEAD,              0x04,                       SMALL_KEY_SH
Snowhead Temple Map,                              chest,          NONE,                   TEMPLE_SNOWHEAD,              0x1d,                       MAP_SH
Snowhead Temple Map Alcove,                       chest,          NONE,                   TEMPLE_SNOWHEAD,              0x13,                       STRAY_FAIRY_SH
Snowhead Temple SF Bridge Under Platform,         sf,             NONE,                   TEMPLE_SNOWHEAD,              0x2f,                       STRAY_FAIRY_SH
Snowhead Temple SF Bridge Pillar,                 sf,             NONE,                   TEMPLE_SNOWHEAD,              0x30,                       STRAY_FAIRY_SH
Snowhead Temple SF Map Room,                      sf,             NONE,                   TEMPLE_SNOWHEAD,              0x32,                       STRAY_FAIRY_SH
Snowhead Temple SF Compass Room Crate,            sf,             NONE,                   TEMPLE_SNOWHEAD,              0x1e,                       STRAY_FAIRY_SH
Snowhead Temple SF Dual Switches,                 sf,             NONE,                   TEMPLE_SNOWHEAD,              0x2c,                       STRAY_FAIRY_SH
Snowhead Temple SF Snow Room,                     sf,             NONE,                   TEMPLE_SNOWHEAD,              0x2b,                       STRAY_FAIRY_SH
Snowhead Temple SF Dinolfos 1,                    sf,             NONE,                   TEMPLE_SNOWHEAD,              0x2d,                       STRAY_FAIRY_SH
Snowhead Temple SF Dinolfos 2,                    sf,             NONE,                   TEMPLE_SNOWHEAD,              0x31,                       STRAY_FAIRY_SH
Snowhead Temple Boss HC,                          collectible,    NONE,                   LAIR_GOHT,                    0x1f,                       HEART_CONTAINER
Snowhead Temple Boss,                             npc,            NONE,                   LAIR_GOHT,                    REMAINS_GOHT,               REMAINS_GOHT
Snowhead Temple Boss Pot Early 1,                 pot,            NONE,                   LAIR_GOHT,                    0x000d,                     ARROWS_10
Snowhead Temple Boss Pot Early 2,                 pot,            NONE,                   LAIR_GOHT,                    0x000e,                     ARROWS_10
Snowhead Temple Boss Pot Early 3,                 pot,            NONE,                   LAIR_GOHT,                    0x0006,                     MAGIC_JAR_LARGE
Snowhead Temple Boss Pot Early 4,                 pot,            NONE,                   LAIR_GOHT,                    0x0007,                     MAGIC_JAR_LARGE
Snowhead Temple Boss Pot 01,                      pot,            NONE,                   LAIR_GOHT,                    0x0001,                     MAGIC_JAR_LARGE
Snowhead Temple Boss Pot 02,                      pot,            NONE,                   LAIR_GOHT,                    0x0002,                     MAGIC_JAR_LARGE
Snowhead Temple Boss Pot 03,                      pot,            NONE,                   LAIR_GOHT,                    0x0003,                     MAGIC_JAR_LARGE
Snowhead Temple Boss Pot 04,                      pot,            NONE,                   LAIR_GOHT,                    0x0004,                     MAGIC_JAR_LARGE
Snowhead Temple Boss Pot 05,                      pot,            NONE,                   LAIR_GOHT,                    0x0005,                     MAGIC_JAR_LARGE
Snowhead Temple Boss Pot 06,                      pot,            NONE,                   LAIR_GOHT,                    0x0008,                     MAGIC_JAR_LARGE
Snowhead Temple Boss Pot 07,                      pot,            NONE,                   LAIR_GOHT,                    0x0009,                     MAGIC_JAR_LARGE
Snowhead Temple Boss Pot 08,                      pot,            NONE,                   LAIR_GOHT,                    0x000a,                     MAGIC_JAR_LARGE
Snowhead Temple Boss Pot 09,                      pot,            NONE,                   LAIR_GOHT,                    0x000b,                     MAGIC_JAR_LARGE
Snowhead Temple Boss Pot 10,                      pot,            NONE,                   LAIR_GOHT,                    0x000c,                     MAGIC_JAR_LARGE
Snowhead Temple Pot Entrance 1,                   pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0015,                     RECOVERY_HEART
Snowhead Temple Pot Entrance 2,                   pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0016,                     RECOVERY_HEART
Snowhead Temple Pot Compass Room 1,               pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0105,                     RECOVERY_HEART
Snowhead Temple Pot Compass Room 2,               pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0106,                     ARROWS_10
Snowhead Temple Pot Compass Room 3,               pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0107,                     MAGIC_JAR_SMALL
Snowhead Temple Pot Compass Room 4,               pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0108,                     MAGIC_JAR_SMALL
Snowhead Temple Pot Compass Room 5,               pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0109,                     MAGIC_JAR_LARGE
Snowhead Temple Pot Bridge Room After 1,          pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0201,                     ARROWS_10
Snowhead Temple Pot Bridge Room After 2,          pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0202,                     MAGIC_JAR_SMALL
Snowhead Temple Pot Bridge Room 1,                pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0207,                     RECOVERY_HEART
Snowhead Temple Pot Bridge Room 2,                pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0208,                     RECOVERY_HEART
Snowhead Temple Pot Bridge Room 3,                pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0209,                     MAGIC_JAR_LARGE
Snowhead Temple Pot Bridge Room 4,                pot,            NONE,                   TEMPLE_SNOWHEAD,              0x020a,                     MAGIC_JAR_LARGE
Snowhead Temple Pot Bridge Room 5,                pot,            NONE,                   TEMPLE_SNOWHEAD,              0x020b,                     BOMBS_5
Snowhead Temple Pot Block Room 1,                 pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0300,                     ARROWS_10
Snowhead Temple Pot Block Room 2,                 pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0307,                     RECOVERY_HEART
Snowhead Temple Pot Central Room Scarecrow 1,     pot,            NONE,                   TEMPLE_SNOWHEAD,              0x041b,                     RECOVERY_HEART
Snowhead Temple Pot Central Room Scarecrow 2,     pot,            NONE,                   TEMPLE_SNOWHEAD,              0x041c,                     RECOVERY_HEART
Snowhead Temple Pot Central Room Near Boss Key 1, pot,            NONE,                   TEMPLE_SNOWHEAD,              0x041d,                     ARROWS_10
Snowhead Temple Pot Central Room Near Boss Key 2, pot,            NONE,                   TEMPLE_SNOWHEAD,              0x041e,                     MAGIC_JAR_SMALL
Snowhead Temple Pot Central Room Level 2 1,       pot,            NONE,                   TEMPLE_SNOWHEAD,              0x042e,                     RUPEE_BLUE
Snowhead Temple Pot Central Room Level 2 2,       pot,            NONE,                   TEMPLE_SNOWHEAD,              0x042f,                     RUPEE_BLUE
Snowhead Temple Pot Central Room Bottom 1,        pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0430,                     RECOVERY_HEART
Snowhead Temple Pot Central Room Bottom 2,        pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0431,                     FAIRY
Snowhead Temple Pot Pillars Room Upper 1,         pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0503,                     ARROWS_10
Snowhead Temple Pot Pillars Room Upper 2,         pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0504,                     ARROWS_10
Snowhead Temple Pot Pillars Room Upper 3,         pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0505,                     MAGIC_JAR_SMALL
Snowhead Temple Pot Pillars Room Upper 4,         pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0506,                     MAGIC_JAR_SMALL
Snowhead Temple Pot Pillars Room Upper 5,         pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0507,                     MAGIC_JAR_LARGE
Snowhead Temple Pot Pillars Room Upper 6,         pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0508,                     MAGIC_JAR_LARGE
Snowhead Temple Pot Pillars Room Lower 1,         pot,            NONE,                   TEMPLE_SNOWHEAD,              0x050c,                     MAGIC_JAR_SMALL
Snowhead Temple Pot Pillars Room Lower 2,         pot,            NONE,                   TEMPLE_SNOWHEAD,              0x050d,                     MAGIC_JAR_SMALL
Snowhead Temple Pot Pillars Room Lower 3,         pot,            NONE,                   TEMPLE_SNOWHEAD,              0x050e,                     MAGIC_JAR_SMALL
Snowhead Temple Pot Pillars Room Lower 4,         pot,            NONE,                   TEMPLE_SNOWHEAD,              0x050f,                     MAGIC_JAR_LARGE
Snowhead Temple Pot Pillars Room Lower 5,         pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0510,                     ARROWS_10
Snowhead Temple Pot Pillars Room Lower 6,         pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0511,                     ARROWS_10
Snowhead Temple Pot Pillars Room Lower 7,         pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0512,                     ARROWS_10
Snowhead Temple Pot Dual Switches 1,              pot,            NONE,                   TEMPLE_SNOWHEAD,              0x080b,                     BOMBS_5
Snowhead Temple Pot Dual Switches 2,              pot,            NONE,                   TEMPLE_SNOWHEAD,              0x080c,                     BOMBS_5
Snowhead Temple Pot Wizzrobe 1,                   pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0c08,                     NOTHING
Snowhead Temple Pot Wizzrobe 2,                   pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0c09,                     NOTHING
Snowhead Temple Pot Wizzrobe 3,                   pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0c0a,                     RECOVERY_HEART
Snowhead Temple Pot Wizzrobe 4,                   pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0c0b,                     ARROWS_10
Snowhead Temple Pot Wizzrobe 5,                   pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0c0c,                     ARROWS_10
Snowhead Temple Flying Pot 1,                     pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0308,                     NOTHING
Snowhead Temple Flying Pot 2,                     pot,            NONE,                   TEMPLE_SNOWHEAD,              0x0309,                     NOTHING
Pirate Fortress Entrance Chest 1,                 chest,          NONE,                   PIRATE_FORTRESS_ENTRANCE,     0x00,                       RUPEE_RED
Pirate Fortress Entrance Chest 2,                 chest,          NONE,                   PIRATE_FORTRESS_ENTRANCE,     0x01,                       RUPEE_RED
Pirate Fortress Entrance Chest 3,                 chest,          NONE,                   PIRATE_FORTRESS_ENTRANCE,     0x02,                       RUPEE_RED
Pirate Fortress Sewers Chest 1,                   chest,          NONE,                   PIRATE_FORTRESS_INTERIOR,     0x01,                       RUPEE_RED
Pirate Fortress Sewers Chest 2,                   chest,          NONE,                   PIRATE_FORTRESS_INTERIOR,     0x04,                       RUPEE_RED
Pirate Fortress Sewers Chest 3,                   chest,          NONE,                   PIRATE_FORTRESS_INTERIOR,     0x06,                       RUPEE_BLUE
Pirate Fortress Sewers HP,                        collectible,    NONE,                   PIRATE_FORTRESS_INTERIOR,     0x0c,                       HEART_PIECE
Pirate Fortress Sewers Pot End 1,                 pot,            NONE,                   PIRATE_FORTRESS_INTERIOR,     0x0913,                     RECOVERY_HEART
Pirate Fortress Sewers Pot End 2,                 pot,            NONE,                   PIRATE_FORTRESS_INTERIOR,     0x0914,                     NUTS_10
Pirate Fortress Sewers Pot End 3,                 pot,            NONE,                   PIRATE_FORTRESS_INTERIOR,     0x0915,                     ARROWS_10
Pirate Fortress Sewers Pot Waterway 1,            pot,            NONE,                   PIRATE_FORTRESS_INTERIOR,     0x0a08,                     RECOVERY_HEART
Pirate Fortress Sewers Pot Waterway 2,            pot,            NONE,                   PIRATE_FORTRESS_INTERIOR,     0x0a09,                     ARROWS_10
Pirate Fortress Sewers Pot Heart Piece Room 1,    pot,            NONE,                   PIRATE_FORTRESS_INTERIOR,     0x0b22,                     ARROWS_20
Pirate Fortress Sewers Pot Heart Piece Room 2,    pot,            NONE,                   PIRATE_FORTRESS_INTERIOR,     0x0b23,                     NOTHING
Pirate Fortress Interior Hookshot,                chest,          NONE,                   PIRATE_FORTRESS_INTERIOR,     0x02,                       HOOKSHOT
Pirate Fortress Interior Aquarium,                chest,          NONE,                   PIRATE_FORTRESS_INTERIOR,     0x00,                       RUPEE_RED
Pirate Fortress Interior Silver Rupee Chest,      chest,          NONE,                   PIRATE_FORTRESS_INTERIOR,     0x03,                       RUPEE_SILVER
Pirate Fortress Interior Lower Chest,             chest,          NONE,                   PIRATE_FORTRESS_EXTERIOR,     0x00,                       RUPEE_RED
Pirate Fortress Interior Upper Chest,             chest,          NONE,                   PIRATE_FORTRESS_EXTERIOR,     0x01,                       RUPEE_RED
Pirate Fortress Interior Pot Beehive 1,           pot,            NONE,                   PIRATE_FORTRESS_INTERIOR,     0x030c,                     ARROWS_10
Pirate Fortress Interior Pot Beehive 2,           pot,            NONE,                   PIRATE_FORTRESS_INTERIOR,     0x030d,                     ARROWS_10
Pirate Fortress Interior Pot Chest Aquarium 1,    pot,            NONE,                   PIRATE_FORTRESS_INTERIOR,     0x0603,                     RECOVERY_HEART
Pirate Fortress Interior Pot Chest Aquarium 2,    pot,            NONE,                   PIRATE_FORTRESS_INTERIOR,     0x0604,                     RECOVERY_HEART
Pirate Fortress Interior Pot Chest Aquarium 3,    pot,            NONE,                   PIRATE_FORTRESS_INTERIOR,     0x0605,                     ARROWS_20
Pirate Fortress Interior Pot Barrel Maze 1,       pot,            NONE,                   PIRATE_FORTRESS_INTERIOR,     0x0804,                     RECOVERY_HEART
Pirate Fortress Interior Pot Barrel Maze 2,       pot,            NONE,                   PIRATE_FORTRESS_INTERIOR,     0x0805,                     RUPEE_BLUE
Pirate Fortress Interior Pot Barrel Maze 3,       pot,            NONE,                   PIRATE_FORTRESS_INTERIOR,     0x0806,                     ARROWS_10
Pirate Fortress Interior Pot Guarded 1,           pot,            NONE,                   PIRATE_FORTRESS_INTERIOR,     0x0d06,                     RECOVERY_HEART
Pirate Fortress Interior Pot Guarded 2,           pot,            NONE,                   PIRATE_FORTRESS_INTERIOR,     0x0d07,                     ARROWS_10
Great Bay Temple Map,                             chest,          NONE,                   TEMPLE_GREAT_BAY,             0x1d,                       MAP_GB
Great Bay Temple Baba Chest,                      chest,          NONE,                   TEMPLE_GREAT_BAY,             0x19,                       STRAY_FAIRY_GB
Great Bay Temple Boss Key,                        chest,          NONE,                   TEMPLE_GREAT_BAY,             0x1e,                       BOSS_KEY_GB
Great Bay Temple Compass,                         chest,          NONE,                   TEMPLE_GREAT_BAY,             0x1c,                       COMPASS_GB
Great Bay Temple Compass Room Underwater,         chest,          NONE,                   TEMPLE_GREAT_BAY,             0x01,                       SMALL_KEY_GB
Great Bay Temple Ice Arrow,                       chest,          NONE,                   TEMPLE_GREAT_BAY,             0x1b,                       ARROW_ICE
Great Bay Temple Green Pipe 1 Chest,              chest,          NONE,                   TEMPLE_GREAT_BAY,             0x15,                       STRAY_FAIRY_GB
Great Bay Temple Green Pipe 2 Lower Chest,        chest,          NONE,                   TEMPLE_GREAT_BAY,             0x17,                       STRAY_FAIRY_GB
Great Bay Temple Green Pipe 2 Upper Chest,        chest,          NONE,                   TEMPLE_GREAT_BAY,             0x14,                       STRAY_FAIRY_GB
Great Bay Temple Green Pipe 3 Chest,              chest,          NONE,                   TEMPLE_GREAT_BAY,             0x16,                       STRAY_FAIRY_GB
Great Bay Temple Entrance Chest,                  chest,          NONE,                   TEMPLE_GREAT_BAY,             0x18,                       STRAY_FAIRY_GB
Great Bay Temple SF Water Wheel Platform,         sf,             NONE,                   TEMPLE_GREAT_BAY,             0x30,                       STRAY_FAIRY_GB
Great Bay Temple SF Water Wheel Skulltula,        sf,             NONE,                   TEMPLE_GREAT_BAY,             0x32,                       STRAY_FAIRY_GB
Great Bay Temple SF Central Room Barrel,          sf,             NONE,                   TEMPLE_GREAT_BAY,             0x1c,                       STRAY_FAIRY_GB
Great Bay Temple SF Central Room Underwater Pot,  sf,             NONE,                   TEMPLE_GREAT_BAY,             0x1b,                       STRAY_FAIRY_GB
Great Bay Temple SF Map Room Pot,                 sf,             NONE,                   TEMPLE_GREAT_BAY,             0x1e,                       STRAY_FAIRY_GB
Great Bay Temple SF Compass Room Pot,             sf,             NONE,                   TEMPLE_GREAT_BAY,             0x1d,                       STRAY_FAIRY_GB
Great Bay Temple SF Green Pipe 3 Barrel,          sf,             NONE,                   TEMPLE_GREAT_BAY,             0x1a,                       STRAY_FAIRY_GB
Great Bay Temple SF Pre-Boss Above Water,         sf,             NONE,                   TEMPLE_GREAT_BAY,             0x31,                       STRAY_FAIRY_GB
Great Bay Temple SF Pre-Boss Underwater,          sf,             NONE,                   TEMPLE_GREAT_BAY,             0x2f,                       STRAY_FAIRY_GB
Great Bay Temple Boss HC,                         collectible,    NONE,                   LAIR_GYORG,                   0x1f,                       HEART_CONTAINER
Great Bay Temple Boss,                            npc,            NONE,                   LAIR_GYORG,                   REMAINS_GYORG,              REMAINS_GYORG
Great Bay Temple Boss Pot 1,                      pot,            NONE,                   LAIR_GYORG,                   0x0001,                     ARROWS_10
Great Bay Temple Boss Pot 2,                      pot,            NONE,                   LAIR_GYORG,                   0x0002,                     ARROWS_10
Great Bay Temple Boss Pot 3,                      pot,            NONE,                   LAIR_GYORG,                   0x0003,                     ARROWS_10
Great Bay Temple Boss Pot 4,                      pot,            NONE,                   LAIR_GYORG,                   0x0004,                     ARROWS_10
Great Bay Temple Boss Pot Underwater 1,           pot,            NONE,                   LAIR_GYORG,                   0x0005,                     MAGIC_JAR_LARGE
Great Bay Temple Boss Pot Underwater 2,           pot,            NONE,                   LAIR_GYORG,                   0x0006,                     MAGIC_JAR_LARGE
Great Bay Temple Boss Pot Underwater 3,           pot,            NONE,                   LAIR_GYORG,                   0x0007,                     MAGIC_JAR_LARGE
Great Bay Temple Boss Pot Underwater 4,           pot,            NONE,                   LAIR_GYORG,                   0x0008,                     MAGIC_JAR_LARGE
Great Bay Temple Pot Central Room 1,              pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0010,                     RECOVERY_HEART
Great Bay Temple Pot Central Room 2,              pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0011,                     MAGIC_JAR_LARGE
Great Bay Temple Pot Map Room Surface 1,          pot,            NONE,                   TEMPLE_GREAT_BAY,             0x010e,                     RECOVERY_HEART
Great Bay Temple Pot Map Room Surface 2,          pot,            NONE,                   TEMPLE_GREAT_BAY,             0x010f,                     RECOVERY_HEART
Great Bay Temple Pot Map Room Surface 3,          pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0110,                     MAGIC_JAR_LARGE
Great Bay Temple Pot Map Room Water 1,            pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0103,                     RECOVERY_HEART
Great Bay Temple Pot Map Room Water 2,            pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0104,                     RECOVERY_HEART
Great Bay Temple Pot Map Room Water 3,            pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0105,                     MAGIC_JAR_LARGE
